return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET000001,ORD000020,CUST00004,2026-08-16,Size/Fit Issue,1108.67,Approved
RET000002,ORD000044,CUST00008,2026-01-22,Damaged in Transit,3563.29,Approved
RET000003,ORD000083,CUST00014,2026-02-26,Wrong Item Received,2220.29,Approved
RET000004,ORD000096,CUST00016,2026-07-26,Quality Not Satisfactory,4104.45,Approved
RET000005,ORD000101,CUST00017,2026-09-18,Damaged in Transit,784.46,Approved
RET000006,ORD000102,CUST00017,2026-06-23,Defective Product,2026.3,Approved
RET000007,ORD000106,CUST00017,2026-03-21,Defective Product,5460.64,Approved
RET000008,ORD000115,CUST00020,2026-03-28,Defective Product,2101.6,Approved
RET000009,ORD000122,CUST00021,2026-07-30,Wrong Item Received,2600.99,Approved
RET000010,ORD000145,CUST00025,2026-07-06,Size/Fit Issue,1699.2,Approved
RET000011,ORD000152,CUST00027,2026-08-03,Better Price Found,903.73,Approved
RET000012,ORD000153,CUST00027,2026-08-29,Size/Fit Issue,2222.54,Approved
RET000013,ORD000159,CUST00027,2026-09-03,Quality Not Satisfactory,14526.95,Approved
RET000014,ORD000161,CUST00027,2026-07-28,Wrong Item Received,1968.91,Approved
RET000015,ORD000165,CUST00027,2026-07-26,Defective Product,2101.11,Approved
RET000016,ORD000168,CUST00027,2026-07-13,Not As Described,6620.42,Rejected
RET000017,ORD000170,CUST00028,2026-04-26,Changed Mind,1017.5,Rejected
RET000018,ORD000178,CUST00029,2026-06-21,Changed Mind,3059.21,Approved
RET000019,ORD000182,CUST00030,2026-04-12,Damaged in Transit,33241.31,Approved
RET000020,ORD000187,CUST00031,2026-06-13,Not As Described,784.32,Approved
RET000021,ORD000188,CUST00031,2026-01-19,Damaged in Transit,1024.68,Approved
RET000022,ORD000202,CUST00034,2026-09-19,Better Price Found,2478.25,Approved
RET000023,ORD000205,CUST00034,2026-07-08,Not As Described,8150.14,Pending
RET000024,ORD000208,CUST00034,2026-08-26,Damaged in Transit,2055.69,Approved
RET000025,ORD000214,CUST00036,2026-03-13,Size/Fit Issue,1801.96,Approved
RET000026,ORD000215,CUST00036,2026-07-28,Not As Described,2946.12,Rejected
RET000027,ORD000223,CUST00038,2026-07-25,Changed Mind,1226.66,Approved
RET000028,ORD000227,CUST00038,2026-02-23,Not As Described,2816.47,Approved
RET000029,ORD000229,CUST00038,2026-07-11,Wrong Item Received,6579.96,Approved
RET000030,ORD000230,CUST00038,2026-07-11,Quality Not Satisfactory,2552.07,Approved
RET000031,ORD000234,CUST00038,2026-08-04,Defective Product,170.94,Rejected
RET000032,ORD000235,CUST00038,2026-03-19,Changed Mind,1960.65,Approved
RET000033,ORD000254,CUST00042,2026-07-20,Size/Fit Issue,1629.19,Pending
RET000034,ORD000255,CUST00042,2026-07-11,Not As Described,852.85,Approved
RET000035,ORD000257,CUST00042,2026-07-01,Better Price Found,6715.56,Approved
RET000036,ORD000258,CUST00042,2026-07-27,Quality Not Satisfactory,36312.02,Approved
RET000037,ORD000261,CUST00042,2026-07-02,Changed Mind,32593.94,Approved
RET000038,ORD000262,CUST00042,2026-06-30,Quality Not Satisfactory,2412.78,Approved
RET000039,ORD000264,CUST00042,2026-07-20,Changed Mind,469.91,Pending
RET000040,ORD000271,CUST00044,2026-07-18,Better Price Found,1265.72,Approved
RET000041,ORD000274,CUST00045,2026-04-21,Wrong Item Received,4120.64,Pending
RET000042,ORD000296,CUST00048,2026-07-28,Size/Fit Issue,1584.62,Approved
RET000043,ORD000299,CUST00048,2026-08-14,Defective Product,2806.81,Rejected
RET000044,ORD000300,CUST00048,2026-07-31,Changed Mind,1635.77,Approved
RET000045,ORD000301,CUST00048,2026-07-29,Quality Not Satisfactory,13353.04,Approved
RET000046,ORD000304,CUST00048,2026-07-26,Changed Mind,1951.87,Pending
RET000047,ORD000305,CUST00048,2026-08-20,Changed Mind,3534.18,Approved
RET000048,ORD000315,CUST00051,2026-08-14,Defective Product,2561.62,Approved
RET000049,ORD000316,CUST00051,2026-08-16,Not As Described,3034.57,Approved
RET000050,ORD000317,CUST00051,2026-07-31,Quality Not Satisfactory,13094.31,Rejected
RET000051,ORD000318,CUST00051,2026-08-11,Wrong Item Received,5055.23,Pending
RET000052,ORD000319,CUST00051,2026-08-16,Changed Mind,546.75,Approved
RET000053,ORD000320,CUST00051,2026-08-07,Not As Described,510.29,Pending
RET000054,ORD000322,CUST00051,2026-08-04,Changed Mind,16868.46,Approved
RET000055,ORD000323,CUST00051,2026-09-09,Changed Mind,1089.29,Approved
RET000056,ORD000324,CUST00051,2026-08-28,Not As Described,1293.56,Approved
RET000057,ORD000326,CUST00051,2026-08-27,Not As Described,12894.07,Approved
RET000058,ORD000327,CUST00051,2026-08-19,Size/Fit Issue,2518.81,Approved
RET000059,ORD000330,CUST00051,2026-08-29,Not As Described,3064.97,Approved
RET000060,ORD000333,CUST00051,2026-08-09,Wrong Item Received,9926.21,Approved
RET000061,ORD000334,CUST00051,2026-08-04,Not As Described,6000.0,Approved
RET000062,ORD000335,CUST00051,2026-08-11,Defective Product,2825.36,Approved
